,YEAR,TEAM,G,ATT,COMP,PCT,YDS,AVG,LNG,TD,INT,1st,1st%,20+,SCK,SCKY,RATE,qb_name,year_played,retired
10,1996,New Orleans Saints,15,464,267,57.54,2797,6,51,12,16,124,26.72,33,19,154,69.4,Jim Everett,11,Yes
11,1997,San Diego Chargers,4,75,36,48,457,6.1,62,1,4,19,25.33,9,4,30,49.7,Jim Everett,12,Yes
0,1957,Cleveland Browns,9,76,41,53.9,590,7.8,0,2,5,0,0,0,0,85,60.7,Milt Plum,1,Yes
1,1958,Cleveland Browns,12,189,102,54,1619,8.6,0,11,11,0,0,0,0,145,77.9,Milt Plum,2,Yes
2,1959,Cleveland Browns,12,266,156,58.6,1992,7.5,0,14,8,0,0,0,0,157,87.2,Milt Plum,3,Yes
3,1960,Cleveland Browns,12,250,151,60.4,2297,9.2,0,21,5,0,0,0,0,275,110.4,Milt Plum,4,Yes
4,1961,Cleveland Browns,14,302,177,58.6,2416,8,0,18,10,0,0,0,0,145,90.3,Milt Plum,5,Yes
5,1962,Detroit Lions,14,325,179,55.1,2378,7.3,0,15,20,0,0,0,0,211,68.2,Milt Plum,6,Yes
6,1963,Detroit Lions,10,77,27,35.1,339,4.4,0,2,12,0,0,0,4,31,18.7,Milt Plum,7,Yes
7,1964,Detroit Lions,12,287,154,53.7,2241,7.8,0,18,15,0,0,0,27,235,78.5,Milt Plum,8,Yes
8,1965,Detroit Lions,14,308,143,46.4,1710,5.6,0,12,19,0,0,0,22,213,51.2,Milt Plum,9,Yes
9,1966,Detroit Lions,6,146,82,56.2,943,6.5,0,4,13,0,0,0,11,103,47.8,Milt Plum,10,Yes
10,1967,Detroit Lions,9,172,86,50,925,5.4,0,4,8,0,0,0,8,84,54.5,Milt Plum,11,Yes
11,1968,Los Angeles Rams,4,12,5,41.7,49,4.1,0,1,1,0,0,0,1,15,46.9,Milt Plum,12,Yes
12,1969,New York Giants,1,9,3,33.3,37,4.1,0,0,0,0,0,0,1,12,47,Milt Plum,13,Yes
0,1997,Arizona Cardinals,10,296,157,53.04,2203,7.4,70,15,15,101,34.12,28,52,291,73.1,Jake Plummer,1,Yes
1,1998,Arizona Cardinals,16,547,324,59.23,3737,6.8,57,17,20,177,32.36,48,49,280,75,Jake Plummer,2,Yes
2,1999,Arizona Cardinals,12,381,201,52.76,2111,5.5,63,9,24,110,28.87,21,27,152,50.8,Jake Plummer,3,Yes
3,2000,Arizona Cardinals,14,475,270,56.84,2946,6.2,70,13,21,132,27.79,35,22,151,66,Jake Plummer,4,Yes
4,2001,Arizona Cardinals,16,525,304,57.9,3653,7,68,18,14,177,33.71,52,29,204,79.6,Jake Plummer,5,Yes
5,2002,Arizona Cardinals,16,530,284,53.58,2972,5.6,80,18,20,145,27.36,29,36,248,65.7,Jake Plummer,6,Yes
6,2003,Denver Broncos,11,302,189,62.58,2182,7.2,60,15,7,114,37.75,26,14,73,91.2,Jake Plummer,7,Yes
7,2004,Denver Broncos,16,521,303,58.16,4089,7.9,85,27,20,184,35.32,55,15,90,84.5,Jake Plummer,8,Yes
8,2005,Denver Broncos,16,456,277,60.75,3366,7.4,72,18,7,162,35.53,44,22,135,90.2,Jake Plummer,9,Yes
9,2006,Denver Broncos,16,317,175,55.21,1994,6.3,83,11,13,103,32.49,24,18,111,68.8,Jake Plummer,10,Yes
0,1992,New York Jets,3,9,4,44.44,40,4.4,19,0,1,2,22.22,0,2,7,18.1,Jeff Blake,1,Yes
1,1993,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jeff Blake,2,Yes
2,1994,Cincinnati Bengals,10,306,156,50.98,2154,7,76,14,9,96,31.37,28,19,120,76.9,Jeff Blake,3,Yes
3,1995,Cincinnati Bengals,16,567,326,57.5,3822,6.7,88,28,17,178,31.39,40,24,152,82.1,Jeff Blake,4,Yes
4,1996,Cincinnati Bengals,16,549,308,56.1,3624,6.6,61,24,14,184,33.52,35,44,278,80.3,Jeff Blake,5,Yes
5,1997,Cincinnati Bengals,11,317,184,58.04,2125,6.7,50,8,7,96,30.28,25,39,244,77.6,Jeff Blake,6,Yes
6,1998,Cincinnati Bengals,8,93,51,54.84,739,8,67,3,3,29,31.18,9,15,79,78.2,Jeff Blake,7,Yes
7,1999,Cincinnati Bengals,14,389,215,55.27,2670,6.9,76,16,12,124,31.88,27,30,168,77.6,Jeff Blake,8,Yes
8,2000,New Orleans Saints,11,302,184,60.93,2025,6.7,49,13,9,102,33.77,21,24,150,82.7,Jeff Blake,9,Yes
9,2001,New Orleans Saints,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6,Jeff Blake,10,Yes
10,2002,Baltimore Ravens,11,295,165,55.93,2084,7.1,77,13,11,96,32.54,26,30,203,77.3,Jeff Blake,11,Yes
11,2003,Arizona Cardinals,13,367,208,56.68,2247,6.1,71,13,15,96,26.16,27,19,132,69.6,Jeff Blake,12,Yes
12,2004,Philadelphia Eagles,3,37,18,48.65,126,3.4,21,1,1,7,18.92,1,2,17,54.6,Jeff Blake,13,Yes
13,2005,Chicago Bears,2,9,8,88.89,55,6.1,17,1,0,4,44.44,0,0,0,129.2,Jeff Blake,14,Yes
0,1987,Tampa Bay Buccaneers,6,165,71,43.03,1081,6.6,40,5,6,0,0,0,18,140,60.2,Vinny Testaverde,1,Yes
1,1988,Tampa Bay Buccaneers,15,466,222,47.64,3240,7,59,13,35,0,0,0,33,292,48.8,Vinny Testaverde,2,Yes
2,1989,Tampa Bay Buccaneers,14,480,258,53.75,3133,6.5,78,20,22,0,0,0,38,294,68.9,Vinny Testaverde,3,Yes
3,1990,Tampa Bay Buccaneers,14,365,203,55.62,2818,7.7,89,17,18,0,0,0,38,330,75.6,Vinny Testaverde,4,Yes
4,1991,Tampa Bay Buccaneers,13,326,166,50.92,1994,6.1,87,8,15,101,30.98,21,35,234,59,Vinny Testaverde,5,Yes
5,1992,Tampa Bay Buccaneers,14,358,206,57.54,2554,7.1,81,14,16,123,34.36,37,35,259,74.2,Vinny Testaverde,6,Yes
6,1993,Cleveland Browns,10,230,130,56.52,1797,7.8,62,14,9,85,36.96,25,17,101,85.7,Vinny Testaverde,7,Yes
7,1994,Cleveland Browns,14,376,207,55.05,2575,6.9,81,16,18,125,33.24,33,12,83,70.7,Vinny Testaverde,8,Yes
8,1995,Cleveland Browns,13,392,241,61.48,2883,7.4,70,17,10,146,37.24,42,17,87,87.8,Vinny Testaverde,9,Yes
9,1996,Baltimore Ravens,16,549,325,59.2,4177,7.6,86,33,19,200,36.43,59,34,270,88.7,Vinny Testaverde,10,Yes
10,1997,Baltimore Ravens,13,470,271,57.66,2971,6.3,54,18,15,139,29.57,32,20,129,75.9,Vinny Testaverde,11,Yes
11,1998,New York Jets,14,421,259,61.52,3256,7.7,82,29,7,170,40.38,42,19,140,101.6,Vinny Testaverde,12,Yes
12,1999,New York Jets,1,15,10,66.67,96,6.4,27,1,1,6,40,1,0,0,78.8,Vinny Testaverde,13,Yes
13,2000,New York Jets,16,590,328,55.59,3732,6.3,63,21,25,179,30.34,47,13,71,69,Vinny Testaverde,14,Yes
14,2001,New York Jets,16,441,260,58.96,2752,6.2,40,15,14,144,32.65,38,18,122,75.3,Vinny Testaverde,15,Yes
15,2002,New York Jets,5,83,54,65.06,499,6,35,3,3,23,27.71,4,9,62,78.3,Vinny Testaverde,16,Yes
16,2003,New York Jets,7,198,123,62.12,1385,7,61,7,2,65,32.83,18,6,48,90.6,Vinny Testaverde,17,Yes
17,2004,Dallas Cowboys,16,495,297,60,3532,7.1,53,17,20,163,32.93,47,34,182,76.4,Vinny Testaverde,18,Yes
18,2005,New York Jets,6,106,60,56.6,777,7.3,47,1,6,35,33.02,9,12,102,59.4,Vinny Testaverde,19,Yes
19,2006,New England Patriots,3,3,2,66.67,29,9.7,23,1,0,2,66.67,1,0,0,137.5,Vinny Testaverde,20,Yes
20,2007,Carolina Panthers,7,172,94,54.65,952,5.5,65,5,6,46,26.74,12,9,46,65.8,Vinny Testaverde,21,Yes
0,1949,Chicago Bears,12,21,9,42.9,197,9.4,0,0,5,0,0,0,0,33,37.3,George Blanda,1,Yes
1,1950,Chicago Bears,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,George Blanda,2,Yes
2,1951,Chicago Bears,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,George Blanda,3,Yes
3,1952,Chicago Bears,12,131,47,35.9,664,5.1,0,8,11,0,0,0,0,74,38.5,George Blanda,4,Yes
4,1953,Chicago Bears,12,362,169,46.7,2164,6,0,14,23,0,0,0,0,110,52.3,George Blanda,5,Yes
5,1954,Chicago Bears,8,281,131,46.6,1929,6.9,0,15,17,0,0,0,0,108,62.1,George Blanda,6,Yes
6,1955,Chicago Bears,12,97,42,43.3,459,4.7,0,4,7,0,0,0,0,57,41.6,George Blanda,7,Yes
7,1956,Chicago Bears,12,69,37,53.6,439,6.4,0,7,4,0,0,0,0,21,82.9,George Blanda,8,Yes
8,1957,Chicago Bears,12,19,8,42.1,65,3.4,0,0,3,0,0,0,0,13,11.8,George Blanda,9,Yes
9,1958,Chicago Bears,12,7,2,28.6,19,2.7,0,0,0,0,0,0,0,10,39.6,George Blanda,10,Yes
10,1960,Houston Oilers,14,363,169,46.6,2413,6.6,0,24,22,0,0,0,0,0,65.4,George Blanda,11,Yes
11,1961,Houston Oilers,14,362,187,51.7,3330,9.2,0,36,22,0,0,0,0,0,91.3,George Blanda,12,Yes
12,1962,Houston Oilers,14,418,197,47.1,2810,6.7,0,27,42,0,0,0,0,0,51.3,George Blanda,13,Yes
13,1963,Houston Oilers,14,423,224,53,3003,7.1,0,24,25,0,0,0,0,0,70.1,George Blanda,14,Yes
14,1964,Houston Oilers,14,505,262,51.9,3287,6.5,0,17,27,0,0,0,0,0,61.4,George Blanda,15,Yes
15,1965,Houston Oilers,14,442,186,42.1,2542,5.8,0,20,30,0,0,0,0,0,47.9,George Blanda,16,Yes
16,1966,Houston Oilers,14,271,122,45,1764,6.5,0,17,21,0,0,0,0,0,55.3,George Blanda,17,Yes
17,1967,Oakland Raiders,14,38,15,39.5,285,7.5,0,3,3,0,0,0,3,19,59.6,George Blanda,18,Yes
18,1968,Oakland Raiders,14,49,30,61.2,522,10.7,0,6,2,0,0,0,2,19,120.1,George Blanda,19,Yes
19,1969,Oakland Raiders,14,13,6,46.2,73,5.6,0,2,1,0,0,0,1,4,71.5,George Blanda,20,Yes
20,1970,Oakland Raiders,14,55,29,52.73,461,8.4,0,6,5,0,0,0,4,37,79.4,George Blanda,21,Yes
21,1971,Oakland Raiders,14,58,32,55.17,378,6.5,0,4,6,0,0,0,2,26,58.6,George Blanda,22,Yes
22,1972,Oakland Raiders,14,15,5,33.33,77,5.1,0,1,0,0,0,0,2,19,73.5,George Blanda,23,Yes
23,1973,Oakland Raiders,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,George Blanda,24,Yes
24,1974,Oakland Raiders,14,4,1,25,28,7,0,1,0,0,0,0,0,0,95.8,George Blanda,25,Yes
25,1975,Oakland Raiders,14,3,1,33.33,11,3.7,11,0,1,0,0,0,3,8,5.6,George Blanda,26,Yes
0,1974,Cleveland Browns,10,108,59,54.63,603,5.6,0,1,7,0,0,0,15,122,47,Brian Sipe,1,Yes
1,1975,Cleveland Browns,7,88,45,51.14,427,4.9,22,1,3,0,0,0,8,58,54.5,Brian Sipe,2,Yes
2,1976,Cleveland Browns,14,312,178,57.05,2113,6.8,52,17,14,0,0,0,16,142,77.3,Brian Sipe,3,Yes
3,1977,Cleveland Browns,9,195,112,57.44,1233,6.3,52,9,14,0,0,0,16,114,61.8,Brian Sipe,4,Yes
4,1978,Cleveland Browns,16,399,222,55.64,2906,7.3,69,21,15,0,0,0,29,229,80.7,Brian Sipe,5,Yes
5,1979,Cleveland Browns,16,535,286,53.46,3793,7.1,74,28,26,0,0,0,43,347,73.4,Brian Sipe,6,Yes
6,1980,Cleveland Browns,16,554,337,60.83,4132,7.5,65,30,14,0,0,0,23,217,91.4,Brian Sipe,7,Yes
7,1981,Cleveland Browns,16,567,313,55.2,3876,6.8,62,17,25,0,0,0,34,310,68.2,Brian Sipe,8,Yes
8,1982,Cleveland Browns,6,185,101,54.59,1064,5.8,40,4,8,0,0,0,13,117,60.7,Brian Sipe,9,Yes
9,1983,Cleveland Browns,15,496,291,58.67,3566,7.2,66,26,23,0,0,0,27,233,79.1,Brian Sipe,10,Yes
0,1992,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Brad Johnson,1,Yes
1,1993,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Brad Johnson,2,Yes
2,1994,Minnesota Vikings,4,37,22,59.46,150,4.1,15,0,0,7,18.92,0,1,5,68.5,Brad Johnson,3,Yes
3,1995,Minnesota Vikings,5,36,25,69.44,272,7.6,39,0,2,10,27.78,4,2,18,68.3,Brad Johnson,4,Yes
4,1996,Minnesota Vikings,12,311,195,62.7,2258,7.3,82,17,10,110,35.37,27,15,119,89.4,Brad Johnson,5,Yes
5,1997,Minnesota Vikings,13,452,275,60.84,3036,6.7,56,20,12,150,33.19,36,26,164,84.5,Brad Johnson,6,Yes
6,1998,Minnesota Vikings,4,101,65,64.36,747,7.4,48,7,5,42,41.58,7,4,30,89,Brad Johnson,7,Yes
7,1999,Washington Redskins,16,519,316,60.89,4005,7.7,65,24,13,177,34.1,62,29,177,90,Brad Johnson,8,Yes
8,2000,Washington Redskins,12,365,228,62.47,2505,6.9,77,11,15,120,32.88,23,20,150,75.7,Brad Johnson,9,Yes
9,2001,Tampa Bay Buccaneers,16,559,340,60.82,3406,6.1,47,13,11,179,32.02,34,44,269,77.7,Brad Johnson,10,Yes
10,2002,Tampa Bay Buccaneers,13,451,281,62.31,3049,6.8,76,22,6,142,31.49,32,21,121,92.9,Brad Johnson,11,Yes
11,2003,Tampa Bay Buccaneers,16,570,354,62.11,3811,6.7,76,26,21,184,32.28,37,20,111,81.5,Brad Johnson,12,Yes
12,2004,Tampa Bay Buccaneers,4,103,65,63.11,674,6.5,54,3,3,28,27.18,9,8,55,79.5,Brad Johnson,13,Yes
13,2005,Minnesota Vikings,15,294,184,62.59,1885,6.4,80,12,4,92,31.29,15,23,134,88.9,Brad Johnson,14,Yes
14,2006,Minnesota Vikings,15,439,270,61.5,2750,6.3,46,9,15,132,30.07,36,29,200,72,Brad Johnson,15,Yes
15,2007,Dallas Cowboys,16,11,7,63.64,79,7.2,35,0,0,2,18.18,1,1,9,85,Brad Johnson,16,Yes
16,2008,Dallas Cowboys,16,78,41,52.56,427,5.5,36,2,5,16,20.51,4,8,54,50.5,Brad Johnson,17,Yes
0,1983,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ken O'Brien,1,Yes
1,1984,New York Jets,10,203,116,57.14,1402,6.9,49,6,7,0,0,0,22,168,74,Ken O'Brien,2,Yes
2,1985,New York Jets,16,488,297,60.86,3888,8,96,25,8,0,0,0,62,399,96.2,Ken O'Brien,3,Yes
3,1986,New York Jets,15,482,300,62.24,3690,7.7,83,25,20,0,0,0,40,353,85.8,Ken O'Brien,4,Yes
4,1987,New York Jets,12,393,234,59.54,2696,6.9,59,13,8,0,0,0,50,364,82.8,Ken O'Brien,5,Yes
5,1988,New York Jets,14,424,236,55.66,2567,6.1,50,15,7,0,0,0,37,267,78.6,Ken O'Brien,6,Yes
6,1989,New York Jets,15,477,288,60.38,3346,7,57,12,18,0,0,0,50,391,74.3,Ken O'Brien,7,Yes
7,1990,New York Jets,16,411,226,54.99,2855,7,69,13,10,0,0,0,34,262,77.3,Ken O'Brien,8,Yes
8,1991,New York Jets,16,489,287,58.69,3300,6.8,53,10,11,163,33.33,42,33,273,76.6,Ken O'Brien,9,Yes
9,1992,New York Jets,10,98,55,56.12,642,6.6,55,5,6,28,28.57,7,10,61,67.6,Ken O'Brien,10,Yes
10,1993,Philadelphia Eagles,5,137,71,51.82,708,5.2,41,4,3,45,32.85,5,15,116,67.4,Ken O'Brien,11,Yes
0,1999,Minnesota Vikings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Daunte Culpepper,1,Yes
1,2000,Minnesota Vikings,16,474,297,62.66,3937,8.3,78,33,16,190,40.08,56,34,181,98,Daunte Culpepper,2,Yes
2,2001,Minnesota Vikings,11,366,235,64.21,2612,7.1,57,14,13,126,34.43,34,33,186,83.3,Daunte Culpepper,3,Yes
3,2002,Minnesota Vikings,16,549,333,60.66,3853,7,61,18,23,188,34.24,48,47,244,75.3,Daunte Culpepper,4,Yes
4,2003,Minnesota Vikings,14,454,295,64.98,3479,7.7,59,25,11,169,37.22,41,37,196,96.4,Daunte Culpepper,5,Yes
5,2004,Minnesota Vikings,16,548,379,69.16,4717,8.6,82,39,11,224,40.88,63,46,238,110.9,Daunte Culpepper,6,Yes
6,2005,Minnesota Vikings,7,216,139,64.35,1564,7.2,68,6,12,77,35.65,16,31,169,72,Daunte Culpepper,7,Yes
7,2006,Miami Dolphins,4,134,81,60.45,929,6.9,52,2,3,44,32.84,11,21,150,77,Daunte Culpepper,8,Yes
8,2007,Oakland Raiders,7,186,108,58.06,1331,7.2,59,5,5,60,32.26,17,21,130,78,Daunte Culpepper,9,Yes
9,2008,Detroit Lions,5,115,60,52.17,786,6.8,70,4,6,30,26.09,11,14,95,63.9,Daunte Culpepper,10,Yes
10,2009,Detroit Lions,8,157,89,56.69,945,6,38,3,6,45,28.66,8,14,107,64.8,Daunte Culpepper,11,Yes
0,1981,St. Louis Cardinals,14,236,119,50.42,1575,6.7,75,4,10,0,0,0,32,286,59.9,Neil Lomax,1,Yes
1,1982,St. Louis Cardinals,9,205,109,53.17,1367,6.7,42,5,6,0,0,0,31,234,70.1,Neil Lomax,2,Yes
2,1983,St. Louis Cardinals,13,354,209,59.04,2636,7.5,71,24,11,0,0,0,43,315,92,Neil Lomax,3,Yes
3,1984,St. Louis Cardinals,16,560,345,61.61,4614,8.2,83,28,16,0,0,0,49,377,92.5,Neil Lomax,4,Yes
4,1985,St. Louis Cardinals,16,471,265,56.26,3214,6.8,47,18,12,0,0,0,61,442,79.5,Neil Lomax,5,Yes
5,1986,St. Louis Cardinals,14,421,240,57.01,2583,6.1,48,13,12,0,0,0,52,381,73.6,Neil Lomax,6,Yes
6,1987,St. Louis Cardinals,12,463,275,59.4,3387,7.3,57,24,12,0,0,0,48,350,88.5,Neil Lomax,7,Yes
7,1988,Phoenix Cardinals,14,443,255,57.56,3395,7.7,93,20,11,0,0,0,46,315,86.7,Neil Lomax,8,Yes
0,1963,Buffalo Bills,14,71,33,46.5,437,6.2,0,3,4,0,0,0,0,0,57.1,Daryle Lamonica,1,Yes
1,1964,Buffalo Bills,14,128,55,43,1137,8.9,0,6,8,0,0,0,0,0,64.5,Daryle Lamonica,2,Yes
2,1965,Buffalo Bills,14,70,29,41.4,376,5.4,0,3,6,0,0,0,0,0,37.6,Daryle Lamonica,3,Yes
3,1966,Buffalo Bills,14,84,33,39.3,549,6.5,0,4,5,0,0,0,0,0,53.1,Daryle Lamonica,4,Yes
4,1967,Oakland Raiders,14,425,220,51.8,3228,7.6,0,30,20,0,0,0,37,334,80.8,Daryle Lamonica,5,Yes
5,1968,Oakland Raiders,13,416,206,49.5,3245,7.8,0,25,15,0,0,0,27,224,80.9,Daryle Lamonica,6,Yes
6,1969,Oakland Raiders,14,426,221,51.9,3302,7.8,0,34,25,0,0,0,11,100,79.8,Daryle Lamonica,7,Yes
7,1970,Oakland Raiders,14,356,179,50.28,2516,7.1,0,22,15,0,0,0,15,127,76.5,Daryle Lamonica,8,Yes
8,1971,Oakland Raiders,14,242,118,48.76,1717,7.1,0,16,16,0,0,0,18,172,66.8,Daryle Lamonica,9,Yes
9,1972,Oakland Raiders,14,281,149,53.02,1998,7.1,0,18,12,0,0,0,14,136,79.5,Daryle Lamonica,10,Yes
10,1973,Oakland Raiders,8,93,42,45.16,614,6.6,0,2,8,0,0,0,11,87,38.6,Daryle Lamonica,11,Yes
11,1974,Oakland Raiders,4,9,3,33.33,35,3.9,0,1,4,0,0,0,3,14,43.5,Daryle Lamonica,12,Yes
0,1974,Los Angeles Rams,5,24,10,41.67,144,6,0,0,1,0,0,0,3,24,44.4,Ron Jaworski,1,Yes
1,1975,Los Angeles Rams,14,48,24,50,302,6.3,25,0,2,0,0,0,9,75,52.6,Ron Jaworski,2,Yes
2,1976,Los Angeles Rams,5,52,20,38.46,273,5.3,42,1,5,0,0,0,5,51,22.8,Ron Jaworski,3,Yes
3,1977,Philadelphia Eagles,14,346,166,47.98,2183,6.3,55,18,21,0,0,0,47,342,60.4,Ron Jaworski,4,Yes
4,1978,Philadelphia Eagles,16,398,206,51.76,2487,6.3,56,16,16,0,0,0,41,288,67.9,Ron Jaworski,5,Yes
5,1979,Philadelphia Eagles,16,374,190,50.8,2669,7.1,53,18,12,0,0,0,34,272,76.8,Ron Jaworski,6,Yes
6,1980,Philadelphia Eagles,16,451,257,56.98,3529,7.8,56,27,12,0,0,0,27,213,91,Ron Jaworski,7,Yes
7,1981,Philadelphia Eagles,16,461,250,54.23,3095,6.7,85,23,20,0,0,0,21,197,73.8,Ron Jaworski,8,Yes
8,1982,Philadelphia Eagles,9,286,167,58.39,2076,7.3,57,12,12,0,0,0,31,244,77.5,Ron Jaworski,9,Yes
9,1983,Philadelphia Eagles,16,446,235,52.69,3315,7.4,83,20,18,0,0,0,53,385,75.1,Ron Jaworski,10,Yes
10,1984,Philadelphia Eagles,13,427,234,54.8,2754,6.5,90,16,14,0,0,0,34,270,73.5,Ron Jaworski,11,Yes
11,1985,Philadelphia Eagles,16,484,255,52.69,3450,7.1,99,17,20,0,0,0,34,289,70.2,Ron Jaworski,12,Yes
12,1986,Philadelphia Eagles,10,245,128,52.24,1405,5.7,56,8,6,0,0,0,22,156,70.2,Ron Jaworski,13,Yes
13,1987,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ron Jaworski,14,Yes
14,1988,Miami Dolphins,16,14,9,64.29,123,8.8,22,1,0,0,0,0,1,10,116.1,Ron Jaworski,15,Yes
15,1989,Kansas City Chiefs,6,61,36,59.02,385,6.3,32,2,5,0,0,0,1,10,54.3,Ron Jaworski,16,Yes
0,1999,San Francisco 49ers,13,375,225,60,2544,6.8,62,11,11,133,35.47,28,15,104,77.9,Jeff Garcia,1,Yes
1,2000,San Francisco 49ers,16,561,355,63.28,4278,7.6,69,31,10,205,36.54,59,24,155,97.6,Jeff Garcia,2,Yes
2,2001,San Francisco 49ers,16,504,316,62.7,3538,7,61,32,12,183,36.31,40,26,114,94.8,Jeff Garcia,3,Yes
3,2002,San Francisco 49ers,16,528,328,62.12,3344,6.3,76,21,10,171,32.39,31,17,93,85.6,Jeff Garcia,4,Yes
4,2003,San Francisco 49ers,13,392,225,57.4,2704,6.9,75,18,13,131,33.42,35,21,104,80.1,Jeff Garcia,5,Yes
5,2004,Cleveland Browns,11,252,144,57.14,1731,6.9,99,10,9,71,28.17,18,24,99,76.7,Jeff Garcia,6,Yes
6,2005,Detroit Lions,6,173,102,58.96,937,5.4,49,3,6,45,26.01,11,6,34,65.1,Jeff Garcia,7,Yes
7,2006,Philadelphia Eagles,8,188,116,61.7,1309,7,65,10,2,61,32.45,16,6,40,95.8,Jeff Garcia,8,Yes
8,2007,Tampa Bay Buccaneers,13,327,209,63.91,2440,7.5,69,13,4,112,34.25,29,19,104,94.6,Jeff Garcia,9,Yes
9,2008,Tampa Bay Buccaneers,12,376,244,64.89,2712,7.2,71,12,6,125,33.24,33,23,100,90.2,Jeff Garcia,10,Yes
10,2009,Philadelphia Eagles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jeff Garcia,11,Yes
11,2011,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jeff Garcia,12,Yes
0,1993,San Diego Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Trent Green,1,Yes
1,1995,Washington Redskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Trent Green,2,Yes
2,1996,Washington Redskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Trent Green,3,Yes
3,1997,Washington Redskins,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6,Trent Green,4,Yes
4,1998,Washington Redskins,15,509,278,54.62,3441,6.8,75,23,11,172,33.79,40,49,338,81.8,Trent Green,5,Yes
5,1999,St. Louis Rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Trent Green,6,Yes
6,2000,St. Louis Rams,8,240,145,60.42,2063,8.6,64,16,5,94,39.17,30,24,145,101.8,Trent Green,7,Yes
7,2001,Kansas City Chiefs,16,523,296,56.6,3783,7.2,67,17,24,176,33.65,51,39,198,71.1,Trent Green,8,Yes
8,2002,Kansas City Chiefs,16,470,287,61.06,3690,7.9,99,26,13,176,37.45,46,26,141,92.6,Trent Green,9,Yes
9,2003,Kansas City Chiefs,16,523,330,63.1,4039,7.7,67,24,12,198,37.86,54,20,130,92.6,Trent Green,10,Yes
10,2004,Kansas City Chiefs,16,556,369,66.37,4591,8.3,70,27,17,227,40.83,59,32,227,95.2,Trent Green,11,Yes
11,2005,Kansas City Chiefs,16,507,317,62.52,4014,7.9,60,17,10,182,35.9,51,32,204,90.1,Trent Green,12,Yes
12,2006,Kansas City Chiefs,8,198,121,61.11,1342,6.8,39,7,9,76,38.38,13,24,127,74.1,Trent Green,13,Yes
13,2007,Miami Dolphins,5,141,85,60.28,987,7,43,5,7,51,36.17,14,7,53,72.6,Trent Green,14,Yes
14,2008,St. Louis Rams,3,72,38,52.78,525,7.3,53,0,6,19,26.39,8,6,58,41.7,Trent Green,15,Yes
0,1985,Cleveland Browns,12,248,124,50,1578,6.4,68,8,7,0,0,0,19,121,69.3,Bernie Kosar,1,Yes
1,1986,Cleveland Browns,16,531,310,58.38,3854,7.3,72,17,10,0,0,0,39,274,83.8,Bernie Kosar,2,Yes
2,1987,Cleveland Browns,12,389,241,61.95,3033,7.8,54,22,9,0,0,0,22,129,95.4,Bernie Kosar,3,Yes
3,1988,Cleveland Browns,9,259,156,60.23,1890,7.3,77,10,7,0,0,0,25,172,84.3,Bernie Kosar,4,Yes
4,1989,Cleveland Browns,16,513,303,59.06,3533,6.9,97,18,14,0,0,0,34,192,80.3,Bernie Kosar,5,Yes
5,1990,Cleveland Browns,13,423,230,54.37,2562,6.1,50,10,15,0,0,0,37,220,65.7,Bernie Kosar,6,Yes
6,1991,Cleveland Browns,16,494,307,62.15,3487,7.1,71,18,9,161,32.59,42,41,232,87.8,Bernie Kosar,7,Yes
7,1992,Cleveland Browns,7,155,103,66.45,1160,7.5,69,8,7,58,37.42,11,21,126,87,Bernie Kosar,8,Yes
8,1993,Dallas Cowboys,11,201,115,57.21,1217,6.1,86,8,3,55,27.36,15,23,132,82,Bernie Kosar,9,Yes
9,1994,Miami Dolphins,2,12,7,58.33,80,6.7,22,1,1,6,50,2,0,0,71.5,Bernie Kosar,10,Yes
10,1995,Miami Dolphins,9,108,74,68.52,699,6.5,31,3,5,35,32.41,6,6,28,76.1,Bernie Kosar,11,Yes
11,1996,Miami Dolphins,3,32,24,75,208,6.5,20,1,0,11,34.38,1,6,34,102.1,Bernie Kosar,12,Yes
0,1978,Tampa Bay Buccaneers,10,194,73,37.63,1170,6,56,7,8,0,0,0,6,69,53.4,Doug Williams,1,Yes
1,1979,Tampa Bay Buccaneers,16,397,166,41.81,2448,6.2,66,18,24,0,0,0,7,57,52.5,Doug Williams,2,Yes
2,1980,Tampa Bay Buccaneers,16,521,254,48.75,3396,6.5,61,20,16,0,0,0,23,194,69.9,Doug Williams,3,Yes
